"id","theta","se.theta","party","speaker","session_ref","session_indicator","score","dimensions","perc.dim1"
478,-3.90754893202014,0.266141745607759,"LAB","walker",49.3,199,9.60699468065156,159,4.95192603519408
479,1.38350879600447,0.155714280799617,"LAB","stewart",49.3,199,-0.163610696219017,159,4.95192603519408
1,2.92176163640315,0.134227723492658,"C","chapman",49.4,200,-5.73882631169574,110,6.13096771526672
2,1.79685581151025,0.262761839742876,"C","speaker",49.4,200,-1.18619070728235,110,6.13096771526672
3,1.04418005108793,0.153192882258367,"C","ancram",49.4,200,0.107429865925369,110,6.13096771526672
4,1.07278737822248,0.148518820908287,"C","baker",49.4,200,0.0825057547889947,110,6.13096771526672
5,1.08661287140889,0.408557347725007,"C","bottomley",49.4,200,0.0782706250119357,110,6.13096771526672
6,1.73436123298704,0.0616530612964256,"C","boyson",49.4,200,-0.1635259745898,110,6.13096771526672
7,-0.826790864068532,0.174789103018725,"C","brooke",49.4,200,0.234755806812495,110,6.13096771526672
8,-1.37725058204038,0.409511030122142,"C","buchanansmith",49.4,200,0.438260849280209,110,6.13096771526672
9,-1.00415964921405,0.145815175174011,"C","butcher",49.4,200,0.0424010665677882,110,6.13096771526672
10,-1.37870010291499,0.0508190947791878,"C","channon",49.4,200,0.181410958306781,110,6.13096771526672
11,1.30380857481417,0.132487879551121,"C","chope",49.4,200,-0.0223531883229664,110,6.13096771526672
12,-0.857940935309546,0.106073351413913,"C","clark",49.4,200,0.0788504644343081,110,6.13096771526672
13,-0.298059220568052,0.0465603397195303,"C","clarke",49.4,200,0.239159215483186,110,6.13096771526672
14,0.944520410484705,0.104895692104195,"C","currie",49.4,200,0.106161399019324,110,6.13096771526672
15,1.50747008372999,0.134660677467952,"C","dunn",49.4,200,-0.0712826692918462,110,6.13096771526672
16,0.479536152329697,0.0967298313846231,"C","edwards",49.4,200,0.10968065317377,110,6.13096771526672
17,-0.711022077815588,0.807945611007089,"C","eggar",49.4,200,0.367488184407351,110,6.13096771526672
18,0.324812686089479,0.124546783117465,"C","fowler",49.4,200,0.212706204621484,110,6.13096771526672
19,0.298674686312008,0.135551979786593,"C","goodlad",49.4,200,0.110138749959636,110,6.13096771526672
20,-1.00276420108354,0.273131241801746,"C","gummer",49.4,200,0.211866678268411,110,6.13096771526672
21,-0.546372947822358,0.183317145830613,"C","hamilton",49.4,200,0.247241416854027,110,6.13096771526672
22,-1.35327861749025,0.513993676300682,"C","howard",49.4,200,0.397837761581555,110,6.13096771526672
23,-0.21168848125836,0.604327250123588,"C","howells",49.4,200,0.218505108712377,110,6.13096771526672
24,-0.922243196162032,0.112674471028902,"C","hunt",49.4,200,0.164000874549079,110,6.13096771526672
25,0.33466939033338,0.616174870628845,"C","hurd",49.4,200,0.215017042219954,110,6.13096771526672
26,-0.0866210167199555,0.207166312411682,"C","jopling",49.4,200,0.0448889900809982,110,6.13096771526672
27,0.0930174671327675,0.0710114773934567,"C","lamont",49.4,200,0.124606647347407,110,6.13096771526672
28,0.820364159227736,0.135975102097263,"C","lang",49.4,200,0.0673132047009779,110,6.13096771526672
29,-0.395074152588269,0.0517761058993144,"C","lawson",49.4,200,0.148999040451277,110,6.13096771526672
30,0.299939114507814,0.16844788301388,"C","lee",49.4,200,0.202585373456714,110,6.13096771526672
31,0.529091530516547,0.12170629073966,"C","luce",49.4,200,0.0516344115580808,110,6.13096771526672
32,2.14237958382959,0.419769156568243,"C","lyell",49.4,200,0.0180453746169516,110,6.13096771526672
33,-0.0718358294830075,0.0566777650961162,"C","macgregor",49.4,200,0.187128212764525,110,6.13096771526672
34,-0.145270214283379,0.33672392803435,"C","mackay",49.4,200,0.135404799159771,110,6.13096771526672
35,2.06260818388383,0.460018159965496,"C","mawhinney",49.4,200,-0.331201752360025,110,6.13096771526672
36,0.383899285641596,0.143143974531168,"C","mellor",49.4,200,0.126063754525611,110,6.13096771526672
37,-0.157391148793571,0.0780770878015336,"C","minister",49.4,200,0.186256692092326,110,6.13096771526672
38,-0.585892936715851,0.270173697214846,"C","mitchell",49.4,200,0.150075168623828,110,6.13096771526672
39,-4.96554935288621e-05,0.383606957891904,"C","moore",49.4,200,0.155711400428291,110,6.13096771526672
40,0.741564097884461,0.065641175287639,"C","nan",49.4,200,0.0560694503007735,110,6.13096771526672
41,0.422847842753783,0.624822508229865,"C","needham",49.4,200,0.229224902679383,110,6.13096771526672
42,1.16300238205679,0.151333573766699,"C","newton",49.4,200,0.0325389240021633,110,6.13096771526672
43,0.784033064577599,0.104937161603515,"C","patten",49.4,200,0.153559847856414,110,6.13096771526672
44,-0.4833018491701,0.425599950663143,"C","pattie",49.4,200,0.273261597583057,110,6.13096771526672
45,0.311463391295577,0.556023383231154,"C","renton",49.4,200,0.181660927565396,110,6.13096771526672
46,1.4212429157925,0.0661263153970638,"C","ridley",49.4,200,0.0162894937695621,110,6.13096771526672
47,0.638120563854782,0.150726433894748,"C","rifkind",49.4,200,0.109982747580448,110,6.13096771526672
48,1.01671738439106,0.10956677304368,"C","roberts",49.4,200,0.0639529929607849,110,6.13096771526672
49,1.4713244928787,0.185344414024067,"C","robinson",49.4,200,0.0462601168346898,110,6.13096771526672
50,-1.13641444953285,0.131663374667959,"C","shaw",49.4,200,0.151375165922547,110,6.13096771526672
51,-1.17343574835128,0.289654106590296,"C","spicer",49.4,200,0.30257910290789,110,6.13096771526672
52,-0.871462288105892,0.515646516668632,"C","tebbit",49.4,200,0.282097781319334,110,6.13096771526672
53,-0.101891297534169,0.636297743053718,"C","thompson",49.4,200,0.236911444236589,110,6.13096771526672
54,-0.527411820520913,0.169547517644732,"C","trippier",49.4,200,0.207015530973004,110,6.13096771526672
55,-0.591950304778455,0.392012704840931,"C","viggers",49.4,200,-0.170552338446739,110,6.13096771526672
56,1.76786854414747,0.530275451070195,"C","waldegrave",49.4,200,-0.0152975191780546,110,6.13096771526672
57,1.2143214164149,0.35029761277262,"C","walden",49.4,200,0.0929568593813358,110,6.13096771526672
58,-0.881999837881092,0.0942082173821087,"C","walker",49.4,200,0.255596526226083,110,6.13096771526672
59,-0.479610699045888,0.305985866480215,"C","younger",49.4,200,0.374922845820727,110,6.13096771526672
60,-0.790387412730484,0.428040836933928,"C","adley",49.4,200,0.306664258004334,110,6.13096771526672
61,1.74877693907776,0.263268359405943,"C","amess",49.4,200,-0.031875960703377,110,6.13096771526672
62,-0.954416374383614,0.448445211335473,"C","ash",49.4,200,0.377387711204771,110,6.13096771526672
63,0.172905300373556,0.320340744759907,"C","ashby",49.4,200,0.200308679989104,110,6.13096771526672
64,0.197694933913634,0.765118989203029,"C","atkins",49.4,200,0.237098483176411,110,6.13096771526672
65,-0.393438112820485,0.120538544952787,"C","baldry",49.4,200,0.197996632362342,110,6.13096771526672
66,-1.26875346521661,0.137692085618862,"C","beaumontdark",49.4,200,0.290329730597041,110,6.13096771526672
67,-0.452394462355964,0.160415031221256,"C","bellingham",49.4,200,0.214285700406257,110,6.13096771526672
68,0.369185873712918,0.160651735830572,"C","bottomley",49.4,200,0.16656666919263,110,6.13096771526672
69,0.496976508564977,0.414747465033628,"C","brandonbravo",49.4,200,0.184103768816203,110,6.13096771526672
70,-0.911023794674489,0.138265422508234,"C","bright",49.4,200,0.250739006027528,110,6.13096771526672
71,0.963987693522423,0.381442378926444,"C","brown",49.4,200,0.190993692527078,110,6.13096771526672
72,-1.04678566966336,0.104201586542499,"C","browne",49.4,200,0.314777808081039,110,6.13096771526672
73,0.746043242223576,0.203338039057096,"C","bruinvels",49.4,200,-0.00139115184202776,110,6.13096771526672
74,-0.330875125677924,0.174671874069432,"C","budgen",49.4,200,0.204524060946273,110,6.13096771526672
75,-0.786892426823355,0.162505067416229,"C","butterfill",49.4,200,0.193355788042907,110,6.13096771526672
76,-1.43287383843648,0.0905142435870024,"C","carlisle",49.4,200,0.35265265953816,110,6.13096771526672
77,-0.30851509750147,0.564687699223899,"C","cash",49.4,200,0.262693827665754,110,6.13096771526672
78,-0.273002100893329,0.255617889741645,"C","chapman",49.4,200,0.2102345844355,110,6.13096771526672
79,-0.912121028718898,0.133570453817384,"C","churchill",49.4,200,0.218433840121411,110,6.13096771526672
80,-0.429864145642903,0.123177301019423,"C","clark",49.4,200,0.120286860206474,110,6.13096771526672
81,-1.27657269359416,0.333579764509966,"C","conway",49.4,200,0.379608736679791,110,6.13096771526672
82,-2.2020934782504,0.183618668871167,"C","couchman",49.4,200,0.270052012469291,110,6.13096771526672
83,-1.36449564106186,0.185130543879914,"C","critchley",49.4,200,0.300259510901018,110,6.13096771526672
84,-0.835095795215588,0.346616633262901,"C","dickens",49.4,200,0.159359958075981,110,6.13096771526672
85,-0.00573623095231748,0.115941770086713,"C","dorrell",49.4,200,0.214502182034474,110,6.13096771526672
86,-0.742478143278831,0.265902254704216,"C","douglashamilton",49.4,200,0.260431952104689,110,6.13096771526672
87,0.329081290267501,0.458419696613444,"C","evennett",49.4,200,0.252266491352443,110,6.13096771526672
88,-0.599759843424755,0.0660564314133093,"C","fallon",49.4,200,0.207500102030058,110,6.13096771526672
89,-0.596503308036243,0.118272499690794,"C","favell",49.4,200,0.271845208388458,110,6.13096771526672
90,0.37591715592276,0.418862220750441,"C","fletcher",49.4,200,0.1040471459751,110,6.13096771526672
91,-0.486930434950053,0.179650857259913,"C","forman",49.4,200,0.2225166561522,110,6.13096771526672
92,-0.3766538417512,0.120404703476465,"C","forsyth",49.4,200,0.185809947697028,110,6.13096771526672
93,-1.14693276723859,0.200340350501548,"C","forth",49.4,200,0.26545545289115,110,6.13096771526672
94,-0.859691428325737,0.58665895975027,"C","franks",49.4,200,0.283464814349419,110,6.13096771526672
95,-1.12619784753398,0.294130125904535,"C","fry",49.4,200,-0.0676013813435012,110,6.13096771526672
96,-0.00864316195432225,0.16057875104358,"C","galley",49.4,200,0.174572217163548,110,6.13096771526672
97,-0.661212439366899,0.275252027012675,"C","gardiner",49.4,200,0.227606451547704,110,6.13096771526672
98,-0.0817595081944107,0.237400966545893,"C","gow",49.4,200,0.23804428605264,110,6.13096771526672
99,-1.30520153669242,0.315016708516572,"C","gower",49.4,200,0.330674713256003,110,6.13096771526672
100,-0.402145499042432,0.239739361116113,"C","grant",49.4,200,0.208147650930718,110,6.13096771526672
101,0.659920752950396,0.12102818305019,"C","greenway",49.4,200,0.118242622757197,110,6.13096771526672
102,0.278782511067508,0.0977975996846531,"C","gregory",49.4,200,0.131780794683145,110,6.13096771526672
103,-0.40320437693698,0.0870049032460711,"C","hamilton",49.4,200,0.209568881429389,110,6.13096771526672
104,0.186521706845094,0.525814804010691,"C","hampson",49.4,200,0.311243733164362,110,6.13096771526672
105,-0.849376387963602,0.618572248483932,"C","hanley",49.4,200,0.304263380880341,110,6.13096771526672
106,-0.913994391790146,0.10060382775362,"C","hannam",49.4,200,0.226403542836988,110,6.13096771526672
107,1.26320079126039,0.11453809649514,"C","hargreaves",49.4,200,-0.0544947931065831,110,6.13096771526672
108,-0.560749727248984,0.102950260264622,"C","harvey",49.4,200,0.235602918405585,110,6.13096771526672
109,0.0587449691842549,0.763620247161935,"C","hawkins",49.4,200,0.0854327750704117,110,6.13096771526672
110,-1.52541598942338,0.510987849614189,"C","hayes",49.4,200,0.448810089116746,110,6.13096771526672
111,-1.5691767834374,0.124994452393517,"C","hayward",49.4,200,0.269756305376217,110,6.13096771526672
112,-1.12347203825617,0.294388529080072,"C","heathcoatamory",49.4,200,0.350778478687054,110,6.13096771526672
113,1.16709323656089,0.235492268561358,"C","henderson",49.4,200,0.0616621424749437,110,6.13096771526672
114,-1.15099438748852,0.214807147226451,"C","hickmet",49.4,200,0.241829315102299,110,6.13096771526672
115,-0.975214226596222,0.491068788726556,"C","hicks",49.4,200,0.286745925855432,110,6.13096771526672
116,0.975697826905439,0.124893795493917,"C","hind",49.4,200,0.0799952842630823,110,6.13096771526672
117,-0.138827464876749,0.221889330894488,"C","hirst",49.4,200,0.136522260001289,110,6.13096771526672
118,-0.574022231440117,0.101880123901497,"C","hordern",49.4,200,0.171154944979319,110,6.13096771526672
119,-0.332494840891179,0.714099558097134,"C","howard",49.4,200,-0.0561849503518208,110,6.13096771526672
120,-0.565102023278915,0.134110070161308,"C","howarth",49.4,200,0.238223473703171,110,6.13096771526672
121,-0.996927095330345,0.116139829074848,"C","howell",49.4,200,0.300142212742897,110,6.13096771526672
122,-0.823814147159905,0.126620522430861,"C","jackson",49.4,200,0.242724080566256,110,6.13096771526672
123,0.184925382783631,0.255897022188112,"C","jessel",49.4,200,0.230644326419009,110,6.13096771526672
124,-0.756960606749796,0.437266686523488,"C","jones",49.4,200,0.277796912273302,110,6.13096771526672
125,1.02030470495212,0.502810851089594,"C","key",49.4,200,-0.0147332318819689,110,6.13096771526672
126,-0.733351845601991,0.0644191685465851,"C","king",49.4,200,0.198218340727019,110,6.13096771526672
127,-1.28759633718097,0.342793475045951,"C","knight",49.4,200,0.282637667668508,110,6.13096771526672
128,-0.374845978983578,0.111815133712083,"C","knox",49.4,200,0.24607838278571,110,6.13096771526672
129,-1.36993495790727,0.131095171091704,"C","lawler",49.4,200,0.326861585531126,110,6.13096771526672
130,0.422023559909664,0.14099822932388,"C","lawrence",49.4,200,0.191047640833541,110,6.13096771526672
131,0.0233765617905671,0.453769082274401,"C","leigh",49.4,200,0.18328854117713,110,6.13096771526672
132,-1.25862313752184,0.440645527357928,"C","lewis",49.4,200,0.489304205103861,110,6.13096771526672
133,-0.399460166073218,0.587519747847232,"C","mackay",49.4,200,0.351126891140451,110,6.13096771526672
134,-0.792983138470828,0.261140345285333,"C","maclean",49.4,200,0.324646291792434,110,6.13096771526672
135,0.499243688554415,0.323508562783565,"C","madel",49.4,200,0.0592020277338345,110,6.13096771526672
136,-0.107191248325775,0.079499872046298,"C","maples",49.4,200,0.215865504267882,110,6.13096771526672
137,0.976554162469033,0.437979449466857,"C","marland",49.4,200,0.159499615020979,110,6.13096771526672
138,0.372789667040825,0.350514381394807,"C","marlow",49.4,200,0.222925056327356,110,6.13096771526672
139,-1.8540352012891,0.414234559210403,"C","marshall",49.4,200,0.257674754451722,110,6.13096771526672
140,0.0715796184682167,0.449982093567669,"C","maxwellhyslop",49.4,200,0.223668991091066,110,6.13096771526672
141,0.499484672176471,0.323500770733863,"C","mcloughlin",49.4,200,0.240862977374714,110,6.13096771526672
142,-0.541248098664837,0.133671210061701,"C","mcnairwilson",49.4,200,0.237745030988826,110,6.13096771526672
143,0.0190160517697142,0.616420499415683,"C","mcquarrie",49.4,200,0.214471226524865,110,6.13096771526672
144,-0.523307694448451,0.166908140702413,"C","merchant",49.4,200,0.231580109132261,110,6.13096771526672
145,1.12351901711637,0.418514977766156,"C","meyer",49.4,200,0.13415720298123,110,6.13096771526672
146,-0.742003904537282,0.261186093820008,"C","minister",49.4,200,0.301260351426941,110,6.13096771526672
147,-0.488971744837759,0.347104564041618,"C","miscampbell",49.4,200,0.360128106239539,110,6.13096771526672
148,0.471874732854253,0.265803172574317,"C","monro",49.4,200,0.189254488261214,110,6.13096771526672
149,-0.519811896056509,0.115866006300226,"C","morrison",49.4,200,0.242289846813281,110,6.13096771526672
150,-0.436506951108901,0.0669893498991831,"C","moynihan",49.4,200,0.241208711822393,110,6.13096771526672
151,1.08666817977877,0.539031763865156,"C","nan",49.4,200,0.0137043409272653,110,6.13096771526672
152,0.514011677698778,0.146709380499688,"C","neale",49.4,200,-0.139982929279027,110,6.13096771526672
153,-1.37832216417682,0.497369305293443,"C","nelson",49.4,200,0.290177890324436,110,6.13096771526672
154,-1.64762292164339,0.490246861477512,"C","norris",49.4,200,-0.0917117926953424,110,6.13096771526672
155,-0.862687799029155,0.0985439451879842,"C","oppenheim",49.4,200,0.236620283729804,110,6.13096771526672
156,0.742821995042292,0.159652845557988,"C","ottaway",49.4,200,0.148106000311369,110,6.13096771526672
157,-0.507934414452779,0.469796646018219,"C","page",49.4,200,0.175710685105885,110,6.13096771526672
158,-1.0327772075637,0.196376540557787,"C","peacock",49.4,200,0.262010796428203,110,6.13096771526672
159,1.04862516160975,0.477679431383827,"C","pollok",49.4,200,0.30703307267317,110,6.13096771526672
160,0.275043229805172,0.38195903459943,"C","powley",49.4,200,0.132753815951733,110,6.13096771526672
161,-0.611903346960688,0.140928283230084,"C","raffan",49.4,200,0.128772529651484,110,6.13096771526672
162,1.37469217439631,0.192610167727682,"C","raison",49.4,200,0.125718235435186,110,6.13096771526672
163,0.939708962938929,0.205717412725605,"C","roe",49.4,200,-0.0257297096409543,110,6.13096771526672
164,-0.172979249409158,0.595701475346073,"C","rossi",49.4,200,0.144403935800045,110,6.13096771526672
165,-0.997385187411291,0.0924136985115739,"C","rost",49.4,200,0.26799906553085,110,6.13096771526672
166,-1.11732343362881,0.165331220071745,"C","rowe",49.4,200,0.261274046713106,110,6.13096771526672
167,-1.19373372690245,0.365505070240598,"C","sackville",49.4,200,0.332999875853102,110,6.13096771526672
168,0.972488535021857,0.239546302845959,"C","shelton",49.4,200,0.0212436433417475,110,6.13096771526672
